,US_3M_TBill,US_10Y_Yield,US_Credit_Spread_Proxy,US_Yield_Curve_Slope
2024-07-18,5.192999839782715,4.189000129699707,-3.662440829488807,-1.0039997100830078
2024-07-19,5.192999839782715,4.238999843597412,-3.2562389971960113,-0.9539999961853027
2024-07-22,5.190000057220459,4.260000228881836,-3.147056869375779,-0.929999828338623
2024-07-23,5.172999858856201,4.238999843597412,-3.0240816378104047,-0.9340000152587891
2024-07-24,5.170000076293945,4.285999774932861,-2.379975577098229,-0.884000301361084
2024-07-25,5.159999847412109,4.25600004196167,-2.7163371630079673,-0.9039998054504395
2024-07-26,5.15500020980835,4.199999809265137,-3.204494568286214,-0.9550004005432129
2024-07-29,5.146999835968018,4.177999973297119,-3.3590077430737186,-0.9689998626708984
2024-07-30,5.135000228881836,4.14300012588501,-3.391206477319944,-0.9920001029968262
2024-07-31,5.135000228881836,4.109000205993652,-3.891806837984436,-1.0260000228881836
2024-08-01,5.114999771118164,3.9760000705718994,-4.155518713462577,-1.1389997005462646
2024-08-02,5.03000020980835,3.7920000553131104,-5.021465413909274,-1.2380001544952393
2024-08-05,5.059999942779541,3.7850000858306885,-4.716722116561532,-1.2749998569488525
2024-08-06,5.079999923706055,3.888000011444092,-4.026433815061294,-1.191999912261963
2024-08-07,5.079999923706055,3.9679999351501465,-3.5207183404001543,-1.1119999885559082
2024-08-08,5.083000183105469,3.996999979019165,-3.5005807566989144,-1.0860002040863037
2024-08-09,5.074999809265137,3.941999912261963,-3.9299670480037547,-1.1329998970031738
2024-08-12,5.072999954223633,3.9089999198913574,-4.069296482677936,-1.1640000343322754
2024-08-13,5.052999973297119,3.8519999980926514,-4.667853332367594,-1.2009999752044678
2024-08-14,5.063000202178955,3.819999933242798,-5.020493488603808,-1.2430002689361572
2024-08-15,5.079999923706055,3.9260001182556152,-4.662200662997138,-1.1539998054504395
2024-08-16,5.074999809265137,3.8919999599456787,-4.87559966785615,-1.182999849319458
2024-08-19,5.063000202178955,3.867000102996826,-5.026322903951281,-1.196000099182129
2024-08-20,5.0329999923706055,3.818000078201294,-5.206652241291215,-1.2149999141693115
2024-08-21,5.005000114440918,3.7780001163482666,-5.356261883940175,-1.2269999980926514
2024-08-22,5.025000095367432,3.861999988555908,-4.907893053610652,-1.1630001068115234
2024-08-23,5.0,3.806999921798706,-5.38757755826334,-1.193000078201294
2024-08-26,4.998000144958496,3.818000078201294,-5.210523009245565,-1.1800000667572021
2024-08-27,4.9679999351501465,3.8329999446868896,-5.078084879705651,-1.1349999904632568
2024-08-28,4.954999923706055,3.8410000801086426,-4.82284051478153,-1.113999843597412
2024-08-29,4.965000152587891,3.867000102996826,-4.603810617361587,-1.0980000495910645
2024-08-30,4.9679999351501465,3.9110000133514404,-4.2823266288609965,-1.056999921798706
2024-09-02,4.9679999351501465,3.9110000133514404,-4.2823266288609965,-1.056999921798706
2024-09-03,4.96999979019165,3.8440001010894775,-4.520875877423558,-1.1259996891021729
2024-09-04,4.947999954223633,3.7679998874664307,-5.054907512379173,-1.1800000667572021
2024-09-05,4.932000160217285,3.7309999465942383,-5.465948315651566,-1.2010002136230469
2024-09-06,4.9079999923706055,3.7100000381469727,-5.3717577970967545,-1.1979999542236328
2024-09-09,4.894999980926514,3.697000026702881,-5.530564810562337,-1.1979999542236328
2024-09-10,4.835000038146973,3.6459999084472656,-5.737555837147243,-1.189000129699707
2024-09-11,4.875,3.6530001163482666,-5.72845952725077,-1.2219998836517334
2024-09-12,4.840000152587891,3.680000066757202,-5.608833114429685,-1.1600000858306885
2024-09-13,4.763000011444092,3.6500000953674316,-5.8500401277241965,-1.1129999160766602
2024-09-16,4.744999885559082,3.621000051498413,-6.213254292377511,-1.123999834060669
2024-09-17,4.735000133514404,3.6419999599456787,-6.174319899687212,-1.0930001735687256
2024-09-18,4.614999771118164,3.684999942779541,-5.737267019581075,-0.929999828338623
2024-09-19,4.5929999351501465,3.740000009536743,-5.777788234960698,-0.8529999256134033
2024-09-20,4.545000076293945,3.7279999256134033,-5.815707919249069,-0.817000150680542
2024-09-23,4.502999782562256,3.739000082015991,-5.641834816847325,-0.7639997005462646
2024-09-24,4.494999885559082,3.7360000610351562,-5.759905845801674,-0.7589998245239258
2024-09-25,4.486999988555908,3.7809998989105225,-5.163046794446929,-0.7060000896453857
2024-09-26,4.4679999351501465,3.7909998893737793,-5.123413318251833,-0.6770000457763672
2024-09-27,4.48199987411499,3.749000072479248,-5.458766222824963,-0.7329998016357422
2024-09-30,4.498000144958496,3.802000045776367,-5.186628974709836,-0.6960000991821289
2024-10-01,4.48199987411499,3.743000030517578,-5.6077820949526025,-0.7389998435974121
2024-10-02,4.4730000495910645,3.7850000858306885,-5.372377239154332,-0.687999963760376
2024-10-03,4.465000152587891,3.8499999046325684,-4.73237875731792,-0.6150002479553223
2024-10-04,4.505000114440918,3.9809999465942383,-4.187949671618826,-0.5240001678466797
2024-10-07,4.525000095367432,4.026000022888184,-3.6754663044703477,-0.49900007247924805
2024-10-08,4.5279998779296875,4.0329999923706055,-3.8461469794825995,-0.49499988555908203
2024-10-09,4.534999847412109,4.066999912261963,-3.6363122161852806,-0.4679999351501465
2024-10-10,4.53000020980835,4.0960001945495605,-3.512497312107872,-0.43400001525878906
2024-10-11,4.514999866485596,4.072999954223633,-3.4766850199693713,-0.4419999122619629
2024-10-14,4.51800012588501,4.0980000495910645,-3.471480540698192,-0.4200000762939453
2024-10-15,4.514999866485596,4.038000106811523,-3.9220032478244744,-0.47699975967407227
2024-10-16,4.502999782562256,4.015999794006348,-4.202193195990501,-0.4869999885559082
2024-10-17,4.514999866485596,4.0960001945495605,-3.46456126672177,-0.41899967193603516
2024-10-18,4.513000011444092,4.072999954223633,-3.3302171366634075,-0.440000057220459
2024-10-21,4.51800012588501,4.182000160217285,-2.3149065463848597,-0.3359999656677246
2024-10-22,4.5,4.203999996185303,-2.2854906950637894,-0.29600000381469727
2024-10-23,4.505000114440918,4.242000102996826,-1.9393501410307261,-0.2630000114440918
2024-10-24,4.486999988555908,4.199999809265137,-2.218889104460607,-0.2870001792907715
2024-10-25,4.510000228881836,4.23199987411499,-1.9710172554680434,-0.2780003547668457
2024-10-28,4.48199987411499,4.2779998779296875,-1.8782964965692386,-0.20399999618530273
2024-10-29,4.480000019073486,4.27400016784668,-1.9834921061207673,-0.20599985122680664
2024-10-30,4.4629998207092285,4.265999794006348,-1.8420254165254466,-0.19700002670288086
2024-10-31,4.432000160217285,4.283999919891357,-1.6280300034907187,-0.14800024032592773
2024-11-01,4.400000095367432,4.361000061035156,-1.0720131633532408,-0.03900003433227539
2024-11-04,4.418000221252441,4.309000015258789,-1.7821706247981985,-0.10900020599365234
2024-11-05,4.422999858856201,4.289000034332275,-2.2311281558834852,-0.13399982452392578
2024-11-06,4.429999828338623,4.426000118255615,-1.186063370783369,-0.0039997100830078125
2024-11-07,4.420000076293945,4.341000080108643,-2.3199744590302567,-0.07899999618530273
2024-11-08,4.422999858856201,4.306000232696533,-2.6379126611824866,-0.11699962615966797
2024-11-11,4.414999961853027,4.308000087738037,-2.431013464426369,-0.10699987411499023
2024-11-12,4.422999858856201,4.432000160217285,-1.5279237145542748,0.009000301361083984
2024-11-13,4.389999866485596,4.451000213623047,-1.1442561896481989,0.06100034713745117
2024-11-14,4.382999897003174,4.418000221252441,-1.1075922217198486,0.03500032424926758
2024-11-15,4.39300012588501,4.427999973297119,-1.147550592339912,0.034999847412109375
2024-11-18,4.4029998779296875,4.414000034332275,-1.3187253274209954,0.01100015640258789
2024-11-19,4.4079999923706055,4.379000186920166,-1.5107173078812284,-0.028999805450439453
2024-11-20,4.409999847412109,4.406000137329102,-1.2616148183278912,-0.0039997100830078125
2024-11-21,4.413000106811523,4.432000160217285,-1.129293973810578,0.01900005340576172
2024-11-22,4.414999961853027,4.409999847412109,-1.203777297465686,-0.005000114440917969
2024-11-25,4.40500020980835,4.264999866485596,-2.395735390152302,-0.1400003433227539
2024-11-26,4.394999980926514,4.302000045776367,-2.1240420916142497,-0.09299993515014648
2024-11-27,4.385000228881836,4.242000102996826,-2.4513644941313837,-0.14300012588500977
2024-11-28,4.385000228881836,4.242000102996826,-2.4513644941313837,-0.14300012588500977
2024-11-29,4.373000144958496,4.177999973297119,-3.0216499064489746,-0.19500017166137695
2024-12-02,4.380000114440918,4.196000099182129,-3.1449621538577803,-0.18400001525878906
2024-12-03,4.35699987411499,4.2230000495910645,-2.772613652644182,-0.13399982452392578
2024-12-04,4.34499979019165,4.179999828338623,-3.20956141180134,-0.16499996185302734
2024-12-05,4.329999923706055,4.179999828338623,-3.1527298236152053,-0.15000009536743164
2024-12-06,4.295000076293945,4.151000022888184,-3.340587541062411,-0.14400005340576172
2024-12-09,4.293000221252441,4.198999881744385,-3.0672142926029524,-0.09400033950805664
2024-12-10,4.284999847412109,4.2210001945495605,-2.8887267414956983,-0.06399965286254883
2024-12-11,4.255000114440918,4.270999908447266,-2.5953409853123097,0.015999794006347656
2024-12-12,4.2230000495910645,4.323999881744385,-2.0171859061992703,0.10099983215332031
2024-12-13,4.2179999351501465,4.39900016784668,-1.4448044039208912,0.1810002326965332
2024-12-16,4.228000164031982,4.396999835968018,-1.5511449847470775,0.16899967193603516
2024-12-17,4.239999771118164,4.385000228881836,-1.5388848575995955,0.14500045776367188
2024-12-18,4.23199987411499,4.49399995803833,-0.2901868288075346,0.26200008392333984
2024-12-19,4.21999979019165,4.570000171661377,0.2612134756581051,0.35000038146972656
2024-12-20,4.215000152587891,4.52400016784668,-0.1230273126129138,0.30900001525878906
2024-12-23,4.215000152587891,4.598999977111816,0.17454539193649068,0.3839998245239258
2024-12-24,4.199999809265137,4.591000080108643,-0.12569619611009814,0.39100027084350586
2024-12-25,4.199999809265137,4.591000080108643,-0.12569619611009814,0.39100027084350586
2024-12-26,4.215000152587891,4.578999996185303,-0.20818654038376455,0.3639998435974121
2024-12-27,4.177999973297119,4.61899995803833,0.22206870291814523,0.44099998474121094
2024-12-30,4.182000160217285,4.545000076293945,-0.1934414787104577,0.36299991607666016
2024-12-31,4.208000183105469,4.572999954223633,0.0723069730869181,0.36499977111816406
2025-01-01,4.208000183105469,4.572999954223633,0.0723069730869181,0.36499977111816406
2025-01-02,4.208000183105469,4.574999809265137,0.07733539431896032,0.36699962615966797
2025-01-03,4.192999839782715,4.5960001945495605,0.32391016319325056,0.4030003547668457
2025-01-06,4.190000057220459,4.618000030517578,0.5883524785799583,0.42799997329711914
2025-01-07,4.203000068664551,4.683000087738037,1.060732577160908,0.48000001907348633
2025-01-08,4.204999923706055,4.692999839782715,0.9044983517703646,0.48799991607666016
2025-01-09,4.204999923706055,4.692999839782715,0.9044983517703646,0.48799991607666016
2025-01-10,4.2129998207092285,4.776000022888184,1.4931210270204067,0.5630002021789551
2025-01-13,4.2179999351501465,4.802999973297119,1.7861898294985676,0.5850000381469727
2025-01-14,4.2129998207092285,4.788000106811523,1.6706015707085746,0.5750002861022949
2025-01-15,4.204999923706055,4.6529998779296875,0.4743810009313952,0.4479999542236328
2025-01-16,4.195000171661377,4.605999946594238,0.2891646252495158,0.41099977493286133
2025-01-17,4.192999839782715,4.609000205993652,0.21831160765912305,0.4160003662109375
2025-01-20,4.192999839782715,4.609000205993652,0.21831160765912305,0.4160003662109375
2025-01-21,4.197000026702881,4.573999881744385,-0.34402209650485527,0.3769998550415039
2025-01-22,4.215000152587891,4.598999977111816,-0.01346349996713459,0.3839998245239258
2025-01-23,4.2129998207092285,4.638000011444092,0.1423775539933908,0.4250001907348633
2025-01-24,4.204999923706055,4.625999927520752,-0.037397051066762055,0.42100000381469727
2025-01-27,4.188000202178955,4.5279998779296875,-0.7058477904427044,0.3399996757507324
2025-01-28,4.190000057220459,4.551000118255615,-0.5439746029282414,0.36100006103515625
2025-01-29,4.188000202178955,4.554999828338623,-0.3905710752873049,0.36699962615966797
2025-01-30,4.182000160217285,4.51200008392334,-0.5883861787919212,0.3299999237060547
2025-01-31,4.188000202178955,4.568999767303467,-0.23692102519820513,0.3809995651245117
2025-02-03,4.190000057220459,4.543000221252441,-0.3641575141287665,0.3530001640319824
2025-02-04,4.2129998207092285,4.513000011444092,-0.5305579400506096,0.3000001907348633
2025-02-05,4.210000038146973,4.421999931335449,-1.1874958705174716,0.21199989318847656
2025-02-06,4.2129998207092285,4.440000057220459,-0.9733226202853249,0.22700023651123047
2025-02-07,4.228000164031982,4.486999988555908,-0.5125086753661363,0.2589998245239258
2025-02-10,4.228000164031982,4.493000030517578,-0.5129704392442438,0.2649998664855957
2025-02-11,4.224999904632568,4.5370001792907715,-0.26241454868870284,0.3120002746582031
2025-02-12,4.228000164031982,4.63700008392334,0.3064698751391512,0.4089999198913574
2025-02-13,4.2129998207092285,4.525000095367432,-0.4387209419077118,0.3120002746582031
2025-02-14,4.2129998207092285,4.4720001220703125,-0.7972956577110631,0.259000301361084
2025-02-17,4.2129998207092285,4.4720001220703125,-0.7972956577110631,0.259000301361084
2025-02-18,4.2129998207092285,4.544000148773193,-0.36212412857904497,0.33100032806396484
2025-02-19,4.2179999351501465,4.534999847412109,-0.390063601271605,0.3169999122619629
2025-02-20,4.204999923706055,4.5,-0.6043171415299364,0.2950000762939453
2025-02-21,4.197000026702881,4.420000076293945,-0.9290380585120485,0.22300004959106445
2025-02-24,4.190000057220459,4.39300012588501,-1.160529601442527,0.20300006866455078
2025-02-25,4.182000160217285,4.297999858856201,-1.883215285215258,0.11599969863891602
2025-02-26,4.192999839782715,4.249000072479248,-2.0594620735810807,0.0560002326965332
2025-02-27,4.195000171661377,4.284999847412109,-1.6197257430741785,0.08999967575073242
2025-02-28,4.192999839782715,4.230999946594238,-2.020032846850994,0.03800010681152344
2025-03-03,4.192999839782715,4.179999828338623,-2.29681787374856,-0.013000011444091797
2025-03-04,4.195000171661377,4.210000038146973,-1.9457794814786236,0.014999866485595703
2025-03-05,4.204999923706055,4.264999866485596,-1.6072694680376924,0.059999942779541016
2025-03-06,4.197000026702881,4.285999774932861,-1.2765001777435203,0.08899974822998047
2025-03-07,4.197000026702881,4.316999912261963,-1.0987637010936502,0.11999988555908203
2025-03-10,4.184999942779541,4.2129998207092285,-1.4108045740353359,0.0279998779296875
2025-03-11,4.195000171661377,4.288000106811523,-0.7418524868137496,0.09299993515014648
2025-03-12,4.197000026702881,4.317999839782715,-0.4268365187497554,0.12099981307983398
2025-03-13,4.188000202178955,4.27400016784668,-0.7166888778824783,0.08599996566772461
2025-03-14,4.188000202178955,4.308000087738037,-0.648612996156927,0.11999988555908203
2025-03-17,4.188000202178955,4.306000232696533,-0.8247621602171071,0.11800003051757812
2025-03-18,4.195000171661377,4.281000137329102,-1.0329915730599402,0.08599996566772461
2025-03-19,4.190000057220459,4.25600004196167,-1.5842258802477842,0.06599998474121094
2025-03-20,4.182000160217285,4.232999801635742,-1.4129450806756159,0.05099964141845703
2025-03-21,4.184999942779541,4.251999855041504,-1.2541999406409825,0.06699991226196289
2025-03-24,4.182000160217285,4.330999851226807,-0.8067830996976237,0.14899969100952148
2025-03-25,4.182000160217285,4.307000160217285,-0.8897347561333412,0.125
2025-03-26,4.190000057220459,4.3379998207092285,-0.4697503487141749,0.14799976348876953
2025-03-27,4.188000202178955,4.36899995803833,-0.3299190299219598,0.180999755859375
2025-03-28,4.188000202178955,4.255000114440918,-0.9034397219057879,0.06699991226196289
2025-03-31,4.192999839782715,4.245999813079834,-1.0723471223457266,0.05299997329711914
2025-04-01,4.199999809265137,4.156000137329102,-1.4033583278020048,-0.043999671936035156
2025-04-02,4.203000068664551,4.196000099182129,-1.6095171393852552,-0.006999969482421875
2025-04-03,4.184999942779541,4.054999828338623,-1.5807456201236187,-0.13000011444091797
2025-04-04,4.15500020980835,3.984999895095825,-1.4507128468696098,-0.17000031471252441
2025-04-07,4.150000095367432,4.15500020980835,0.5177731373981544,0.005000114440917969
2025-04-08,4.177999973297119,4.26200008392334,1.8113854797191933,0.0840001106262207
2025-04-09,4.228000164031982,4.400000095367432,0.1508754447744017,0.17199993133544922
2025-04-10,4.197000026702881,4.394000053405762,1.8868387486437104,0.19700002670288086
2025-04-11,4.2129998207092285,4.493000030517578,1.9104045078968104,0.2800002098083496
2025-04-14,4.195000171661377,4.363999843597412,1.2947244744659994,0.16899967193603516
2025-04-15,4.199999809265137,4.322999954223633,0.7639384834169952,0.1230001449584961
2025-04-16,4.208000183105469,4.2789998054504395,0.3565638040168951,0.0709996223449707
2025-04-17,4.204999923706055,4.333000183105469,0.5165736357281083,0.12800025939941406
2025-04-18,4.204999923706055,4.333000183105469,0.5165736357281083,0.12800025939941406
2025-04-21,4.210000038146973,4.40500020980835,1.62184153822072,0.19500017166137695
2025-04-22,4.2129998207092285,4.388999938964844,1.3804731043031602,0.17600011825561523
2025-04-23,4.208000183105469,4.38700008392334,0.9401944537999745,0.1789999008178711
2025-04-24,4.197000026702881,4.304999828338623,-0.0711831750341196,0.10799980163574219
2025-04-25,4.192999839782715,4.265999794006348,-0.5822784890543153,0.07299995422363281
2025-04-28,4.192999839782715,4.216000080108643,-0.7955932341655543,0.023000240325927734
2025-04-29,4.190000057220459,4.172999858856201,-1.0093671542829297,-0.017000198364257812
2025-04-30,4.190000057220459,4.177000045776367,-0.5310740151651174,-0.013000011444091797
2025-05-01,4.184999942779541,4.230999946594238,-0.1684953017442956,0.046000003814697266
2025-05-02,4.208000183105469,4.322000026702881,0.08196353481744023,0.11399984359741211
2025-05-05,4.208000183105469,4.3429999351501465,0.2293703309138406,0.13499975204467773
2025-05-06,4.210000038146973,4.308000087738037,0.04245853173171393,0.09800004959106445
2025-05-07,4.215000152587891,4.275000095367432,-0.1502047371340752,0.059999942779541016
2025-05-08,4.215000152587891,4.373000144958496,0.36583146110948384,0.15799999237060547
2025-05-09,4.215000152587891,4.375,0.414131542985303,0.15999984741210938
2025-05-12,4.28000020980835,4.456999778747559,0.4465225890677376,0.17699956893920898
2025-05-13,4.284999847412109,4.499000072479248,0.37378729008116657,0.21400022506713867
2025-05-14,4.284999847412109,4.5279998779296875,0.8912571330587423,0.24300003051757812
2025-05-15,4.257999897003174,4.454999923706055,0.18324266330812838,0.19700002670288086
2025-05-16,4.236999988555908,4.440999984741211,0.005949605977936299,0.20399999618530273
2025-05-19,4.239999771118164,4.474999904632568,0.003620879447896645,0.2350001335144043
2025-05-20,4.248000144958496,4.480999946594238,0.25109567048683823,0.2329998016357422
2025-05-21,4.235000133514404,4.5960001945495605,1.3738470341808102,0.36100006103515625
2025-05-22,4.23199987411499,4.552999973297119,0.8559272908612257,0.3210000991821289
2025-05-23,4.230000019073486,4.508999824523926,0.7811767461804421,0.27899980545043945
2025-05-26,4.230000019073486,4.508999824523926,0.7811767461804421,0.27899980545043945
2025-05-27,4.203000068664551,4.434000015258789,-0.1130960720441922,0.23099994659423828
2025-05-28,4.224999904632568,4.4770002365112305,0.13612760602726542,0.2520003318786621
2025-05-29,4.230000019073486,4.423999786376953,-0.30499353170631477,0.1939997673034668
2025-05-30,4.23199987411499,4.415999889373779,-0.5852143524484263,0.18400001525878906
2025-06-02,4.23199987411499,4.461999893188477,-0.3012808980409488,0.23000001907348633
2025-06-03,4.235000133514404,4.460000038146973,-0.3481028965641199,0.22499990463256836
2025-06-04,4.239999771118164,4.364999771118164,-1.0636257076661442,0.125
2025-06-05,4.23199987411499,4.394000053405762,-0.7582933684770964,0.16200017929077148
2025-06-06,4.23199987411499,4.510000228881836,-0.15731190923812433,0.2780003547668457
2025-06-09,4.239999771118164,4.48199987411499,-0.4573945583301872,0.24200010299682617
2025-06-10,4.25,4.473999977111816,-0.7002201044583489,0.2239999771118164
2025-06-11,4.25,4.4120001792907715,-1.0117026509520666,0.16200017929077148
2025-06-12,4.257999897003174,4.35699987411499,-1.557937257906168,0.0989999771118164
2025-06-13,4.239999771118164,4.423999786376953,-0.9651936065464639,0.18400001525878906
2025-06-16,4.248000144958496,4.452000141143799,-0.7916937801123056,0.20399999618530273
2025-06-17,4.2179999351501465,4.39300012588501,-1.1302830431657958,0.17500019073486328
2025-06-18,4.2230000495910645,4.396999835968018,-1.200917884383492,0.17399978637695312
2025-06-19,4.2230000495910645,4.396999835968018,-1.200917884383492,0.17399978637695312
2025-06-20,4.195000171661377,4.375,-1.2787471279572307,0.17999982833862305
2025-06-23,4.1579999923706055,4.320000171661377,-1.5205043786578951,0.16200017929077148
2025-06-24,4.182000160217285,4.293000221252441,-1.9782267944202125,0.11100006103515625
2025-06-25,4.188000202178955,4.293000221252441,-1.8607600970928826,0.10500001907348633
2025-06-26,4.192999839782715,4.252999782562256,-2.2178794967523596,0.059999942779541016
2025-06-27,4.197000026702881,4.2829999923706055,-2.055961835775132,0.08599996566772461
2025-06-30,4.190000057220459,4.230000019073486,-2.59027087557772,0.039999961853027344
2025-07-01,4.224999904632568,4.250999927520752,-2.7056552679865025,0.026000022888183594
2025-07-02,4.2230000495910645,4.293000221252441,-2.685378666505493,0.07000017166137695
2025-07-03,4.239999771118164,4.3480000495910645,-2.453637534498082,0.10800027847290039
2025-07-04,4.239999771118164,4.3480000495910645,-2.453637534498082,0.10800027847290039
2025-07-07,4.244999885559082,4.394999980926514,-1.8742625549226182,0.15000009536743164
2025-07-08,4.25,4.414999961853027,-1.5998303608338742,0.16499996185302734
2025-07-09,4.244999885559082,4.3420000076293945,-2.1630005276679922,0.0970001220703125
2025-07-10,4.239999771118164,4.3460001945495605,-2.1833540844072417,0.10600042343139648
2025-07-11,4.236999988555908,4.422999858856201,-1.5919025674883267,0.18599987030029297
2025-07-14,4.228000164031982,4.427000045776367,-1.569862143935467,0.19899988174438477
2025-07-15,4.23199987411499,4.488999843597412,-1.2212820872407313,0.2569999694824219
2025-07-16,4.224999904632568,4.454999923706055,-1.38118239256965,0.23000001907348633
2025-07-17,4.235000133514404,4.4629998207092285,-1.6213634859239985,0.22799968719482422
2025-07-18,4.230000019073486,4.432000160217285,-1.8071009133829357,0.20200014114379883
2025-07-21,4.2230000495910645,4.372000217437744,-2.1873222654535276,0.1490001678466797
2025-07-22,4.230000019073486,4.335999965667725,-2.422755681350093,0.10599994659423828
2025-07-23,4.239999771118164,4.388000011444092,-2.2720107348329037,0.14800024032592773
2025-07-24,4.244999885559082,4.4079999923706055,-2.12732449723165,0.16300010681152344
2025-07-25,4.244999885559082,4.386000156402588,-2.4365136224889077,0.14100027084350586
2025-07-28,4.235000133514404,4.420000076293945,-2.232570695292563,0.18499994277954102
2025-07-29,4.230000019073486,4.329999923706055,-2.866581811216843,0.09999990463256836
2025-07-30,4.23199987411499,4.375999927520752,-2.4934567537887484,0.14400005340576172
2025-07-31,4.235000133514404,4.360000133514404,-2.5115775147299746,0.125
2025-08-01,4.182000160217285,4.21999979019165,-3.3557064733573303,0.037999629974365234
2025-08-04,4.1529998779296875,4.199999809265137,-3.509033320900432,0.04699993133544922
2025-08-05,4.150000095367432,4.196000099182129,-3.5673715624506954,0.046000003814697266
2025-08-06,4.132999897003174,4.21999979019165,-3.5308272711332624,0.08699989318847656
2025-08-07,4.138000011444092,4.24399995803833,-3.4207752973924554,0.10599994659423828
2025-08-08,4.132999897003174,4.284999847412109,-3.0994413284049718,0.15199995040893555
2025-08-11,4.14300012588501,4.2729997634887695,-3.2316510750600553,0.12999963760375977
2025-08-12,4.130000114440918,4.293000221252441,-3.3012815570619103,0.16300010681152344
2025-08-13,4.110000133514404,4.23799991607666,-3.787203874138781,0.12799978256225586
2025-08-14,4.111999988555908,4.293000221252441,-3.434822639629421,0.1810002326965332
2025-08-15,4.111999988555908,4.328000068664551,-3.29145389609943,0.21600008010864258
2025-08-18,4.123000144958496,4.341000080108643,-3.0951894515974128,0.21799993515014648
2025-08-19,4.110000133514404,4.302000045776367,-3.2254851756307525,0.1919999122619629
2025-08-20,4.114999771118164,4.296000003814697,-3.248874942136927,0.1810002326965332
2025-08-21,4.127999782562256,4.329999923706055,-2.8573950002816564,0.20200014114379883
2025-08-22,4.0879998207092285,4.260000228881836,-3.589316403463839,0.17200040817260742
2025-08-25,4.0929999351501465,4.275000095367432,-3.3135142452046,0.18200016021728516
2025-08-26,4.0879998207092285,4.257999897003174,-3.364365515009393,0.1700000762939453
2025-08-27,4.059999942779541,4.23799991607666,-3.3748265658908787,0.17799997329711914
2025-08-28,4.072000026702881,4.206999778747559,-3.504109083912247,0.13499975204467773
2025-08-29,4.043000221252441,4.2270002365112305,-3.1362123981816294,0.18400001525878906
2025-09-01,4.043000221252441,4.2270002365112305,-3.1362123981816294,0.18400001525878906
2025-09-02,4.0320000648498535,4.2769999504089355,-2.7954484862530062,0.24499988555908203
2025-09-03,4.01800012588501,4.210999965667725,-3.3485181366107857,0.19299983978271484
2025-09-04,3.997999906539917,4.176000118255615,-3.9769235595464467,0.17800021171569824
2025-09-05,3.9100000858306885,4.085999965667725,-4.567732017546613,0.17599987983703613
2025-09-08,3.927999973297119,4.046000003814697,-4.868824340917899,0.11800003051757812
2025-09-09,3.943000078201294,4.073999881744385,-4.667180091829093,0.13099980354309082
2025-09-10,3.930000066757202,4.0320000648498535,-4.917621206192881,0.10199999809265137
2025-09-11,3.927999973297119,4.011000156402588,-5.323752253687685,0.08300018310546875
2025-09-12,3.927999973297119,4.060999870300293,-5.12047397931626,0.13299989700317383
2025-09-15,3.9000000953674316,4.033999919891357,-5.380785297587585,0.13399982452392578
2025-09-16,3.890000104904175,4.026000022888184,-5.267464387404094,0.1359999179840088
2025-09-17,3.868000030517578,4.076000213623047,-5.068969555399262,0.20800018310546875
2025-09-18,3.880000114440918,4.104000091552734,-4.8470232635414865,0.2239999771118164
2025-09-19,3.878000020980835,4.138999938964844,-4.746984074108203,0.2609999179840088
2025-09-22,3.8480000495910645,4.14300012588501,-4.511811337966677,0.2950000762939453
2025-09-23,3.8450000286102295,4.119999885559082,-4.675655419745413,0.27499985694885254
2025-09-24,3.8580000400543213,4.146999835968018,-4.270127000107907,0.2889997959136963
2025-09-25,3.882999897003174,4.171999931335449,-4.07848080450464,0.2890000343322754
2025-09-26,3.859999895095825,4.186999797821045,-4.189048059353762,0.3269999027252197
2025-09-29,3.86299991607666,4.140999794006348,-4.485138900511513,0.2779998779296875
2025-09-30,3.8450000286102295,4.1479997634887695,-4.369008183227449,0.30299973487854004
2025-10-01,3.8450000286102295,4.105999946594238,-4.72640443037661,0.2609999179840088
2025-10-02,3.8480000495910645,4.0879998207092285,-4.851407624799181,0.23999977111816406
2025-10-03,3.8580000400543213,4.11899995803833,-4.70143170918043,0.2609999179840088
2025-10-06,3.859999895095825,4.1620001792907715,-4.364424543764751,0.3020002841949463
2025-10-07,3.8429999351501465,4.126999855041504,-4.515419947738953,0.2839999198913574
2025-10-08,3.8429999351501465,4.129000186920166,-4.360719446104625,0.28600025177001953
2025-10-09,3.8529999256134033,4.1479997634887695,-4.135087759941453,0.2949998378753662
2025-10-10,3.8529999256134033,4.051000118255615,-4.366355692606156,0.19800019264221191
2025-10-13,3.8529999256134033,4.051000118255615,-4.653082508381347,0.19800019264221191
2025-10-14,3.8529999256134033,4.021999835968018,-4.929153298184606,0.16899991035461426
2025-10-15,3.8580000400543213,4.046000003814697,-4.890948593229765,0.18799996376037598
2025-10-16,3.8529999256134033,3.9760000705718994,-5.1202048087679115,0.1230001449584961
2025-10-17,3.8320000171661377,4.006999969482422,-4.895608318547335,0.17499995231628418
2025-10-20,3.7980000972747803,3.9860000610351562,-5.14179397238505,0.18799996376037598
2025-10-21,3.7850000858306885,3.9630000591278076,-5.117479412136045,0.17799997329711914
2025-10-22,3.7880001068115234,3.953000068664551,-5.167439586764329,0.16499996185302734
2025-10-23,3.7880001068115234,3.990999937057495,-5.006174025958723,0.20299983024597168
2025-10-24,3.763000011444092,3.996999979019165,-5.120150717496859,0.23399996757507324
