Date,avg_volatility_30d,avg_return_30d,covar_system,mes_avg,srisk_proxy,granger_count,mean_degree_centrality,mean_betweenness_centrality,clustering_coefficient,pagerank_mean,network_density_06,absorption_ratio,US Fed Funds Rate,US VIX (CBOE),US 10Y-3M Spread,TED Spread,US 10Y Treasury,Moody BAA-10Y Spread,INR/USD Exchange Rate (FRED),repo_rate,finbert_sentiment_stress,finbert_sentiment_ma30,mibor_repo_spread,label,high_stress_next_30d,crisis_name,continuous_stress_score
2025-03-25,0.34675832740153123,-7.356971041357718e-05,1.0000000000000016,0.025053947035881933,0.0035693128030883678,0.0,0.22792022792022792,0.009686609686609683,0.46727058949281175,0.037037037037037014,0.22792022792022792,0.44727901842956325,4.33,17.15,-0.02,0.09,4.31,1.66,85.77,6.5,-0.5553780842592161,-0.5553780842592161,3.4675832740153125,0,0,Normal,0.0
2025-03-26,0.3458445575794509,0.00010857463035729247,1.0000000000000016,0.025053947035881933,0.0030909488577681656,0.0,0.23076923076923078,0.015042735042735041,0.4574476963365852,0.03703703703703703,0.23076923076923078,0.4519332987342759,4.33,18.33,0.02,0.09,4.35,1.66,85.71,6.5,-0.5553780842592161,-0.5553780842592161,3.4584455757945087,0,0,Normal,0.0
2025-03-27,0.34047309847360596,0.001447789389230691,1.0000000000000016,0.025053947035881933,0.003533720681817556,0.0,0.22222222222222227,0.007407407407407408,0.4990965824299157,0.037037037037037035,0.2222222222222222,0.44327904382538236,4.33,18.69,0.05,0.09,4.38,1.68,85.79,6.5,-0.5553780842592161,-0.5553780842592161,3.4047309847360596,0,0,Normal,0.0
2025-03-28,0.34120123996779855,0.0011600996308634747,1.0000000000000016,0.025027725862745973,0.004233129306430496,0.0,0.19658119658119655,0.007407407407407408,0.4269407547185325,0.03703703703703703,0.19658119658119658,0.4303417749325339,4.33,21.65,-0.06,0.09,4.27,1.73,85.51,6.5,-0.5553780842592161,-0.5553780842592161,3.412012399677985,0,0,Normal,0.0
2025-04-01,0.3445664956103837,0.0007633825040122593,1.0000000000000007,0.025027725862745973,0.006312805853342738,0.0,0.19658119658119658,0.0071794871794871795,0.4292949848505404,0.03703703703703703,0.19658119658119658,0.436730659686956,4.33,21.77,-0.15,0.09,4.17,1.73,85.46,6.5,-0.5553780842592161,-0.5553780842592161,3.445664956103837,0,0,Normal,0.0
2025-04-02,0.3346634230216271,0.001802550644692571,1.0000000000000007,0.025027725862745973,0.003995807927619837,0.0,0.18803418803418803,0.007749287749287747,0.3965750299083633,0.037037037037037035,0.18803418803418803,0.4286552179557542,4.33,21.51,-0.12,0.09,4.2,1.73,85.52,6.5,-0.5553780842592161,-0.5553780842592161,3.346634230216271,0,0,Normal,0.0
2025-04-03,0.33542938836804936,0.002021905581657388,1.0000000000000007,0.025434303335903595,0.006828246605745636,0.0,0.17094017094017097,0.016524216524216522,0.38842392175725504,0.03703703703703703,0.17094017094017094,0.4085595366487539,4.33,30.02,-0.25,0.09,4.06,1.89,85.44,6.5,-0.5553780842592161,-0.5553780842592161,3.3542938836804934,0,0,Normal,0.0
2025-04-04,0.3424422574887366,0.0017238324153644605,1.0000000000000007,0.025434303335903595,0.012949922388939961,0.0,0.17094017094017092,0.01903133903133903,0.37827481160814497,0.03703703703703703,0.17094017094017094,0.41749572522260425,4.33,45.31,-0.27,0.09,4.01,1.94,85.24,6.5,-0.5553780842592161,-0.5553780842592161,3.424422574887366,0,0,Normal,0.0
2025-04-07,0.3533996927352878,1.4027293905839915e-05,1.0000000000000007,0.025434303335903595,0.006536437564671647,0.0,0.17378917378917377,0.012991452991452991,0.40186254075142963,0.037037037037037035,0.1737891737891738,0.425631596283259,4.33,46.98,-0.14,0.09,4.15,2.02,85.85,6.5,-0.5553780842592161,-0.5553780842592161,3.533996927352878,0,0,Normal,0.0
2025-04-08,0.3575400967282519,0.00036807053978289776,0.9999999999999998,0.028954728857953468,0.008490010309618141,0.0,0.2136752136752137,0.01925925925925926,0.44132061354283575,0.037037037037037035,0.21367521367521367,0.42785173542075705,4.33,52.33,-0.05,0.09,4.26,2.0,86.24,6.5,-0.5553780842592161,-0.5553780842592161,3.575400967282519,0,0,Normal,0.0
2025-04-09,0.36085912576659707,0.00019954211943424337,0.9999999999999998,0.028954728857953468,0.007234714121654281,0.0,0.2250712250712251,0.017207977207977208,0.44576185131740687,0.037037037037037035,0.22507122507122507,0.43178066999292003,4.33,33.62,-0.01,0.09,4.34,2.02,86.64,6.5,-0.5553780842592161,-0.5553780842592161,3.608591257665971,0,0,Normal,0.0
2025-04-11,0.36438593460862967,0.0008134345531899945,0.9999999999999998,0.028954728857953468,0.008620116447012067,0.0,0.18803418803418806,0.03202279202279202,0.3544332210998878,0.03703703703703703,0.18803418803418803,0.43116209484016954,4.33,37.56,0.14,0.09,4.48,1.9,86.06,6.5,-0.5553780842592161,-0.5553780842592161,3.643859346086297,0,0,Normal,0.0
2025-04-15,0.373147878931613,0.0019754456387878197,0.9999999999999998,0.028954728857953468,0.00701460747393908,0.0,0.18803418803418803,0.025868945868945867,0.36420554753888085,0.037037037037037035,0.18803418803418803,0.42808528175238686,4.33,30.12,0.02,0.09,4.35,1.9,85.76,6.5,-0.5553780842592161,-0.5553780842592161,3.7314787893161303,0,0,Normal,0.0
2025-04-16,0.3732524833256022,0.0023504568653110887,0.9999999999999998,0.028954728857953468,0.007060990675023153,0.0,0.2136752136752137,0.02552706552706553,0.3975949975949976,0.037037037037037035,0.21367521367521367,0.4488775588873322,4.33,32.64,-0.04,0.09,4.29,1.92,85.67,6.5,-0.5553780842592161,-0.5553780842592161,3.732524833256022,0,0,Normal,0.0
2025-04-17,0.3630375175755762,0.0035719403467761534,0.9999999999999998,0.028954728857953468,0.004813550386233849,0.0,0.23646723646723647,0.018803418803418803,0.44238683127572015,0.037037037037037035,0.23646723646723647,0.46065514722770556,4.33,29.65,0.0,0.09,4.34,1.92,85.37,6.5,-0.5553780842592161,-0.5553780842592161,3.630375175755762,0,0,Normal,0.0
2025-04-21,0.3682470318468468,0.004570620915379771,0.9999999999999998,0.03247515438000334,0.0066254999165581245,0.0,0.21652421652421652,0.02792022792022792,0.4244214633103522,0.037037037037037035,0.21652421652421652,0.4389754570043176,4.33,33.82,0.08,0.09,4.42,1.96,85.18,6.5,-0.5553780842592161,-0.5553780842592161,3.682470318468468,0,0,Normal,0.0
2025-04-22,0.36840811531981515,0.00452264429524231,0.9999999999999998,0.03247515438000334,0.008538305456449975,0.0,0.25641025641025644,0.035783475783475786,0.49784536451203115,0.037037037037037035,0.2564102564102564,0.4611229823438673,4.33,30.57,0.08,0.09,4.41,1.93,85.19,6.5,-0.5553780842592161,-0.5553780842592161,3.6840811531981514,0,0,Normal,0.0
2025-04-23,0.36160298392153745,0.003791104044879118,0.9999999999999998,0.03247515438000334,0.005579953606777349,0.0,0.25641025641025644,0.03304843304843305,0.45565915565915566,0.037037037037037035,0.2564102564102564,0.46012346406183713,4.33,28.45,0.07,0.09,4.4,1.86,85.42,6.5,-0.5553780842592161,-0.5553780842592161,3.6160298392153742,0,0,Normal,0.0
2025-04-24,0.36135806691484523,0.0033792578272555922,0.9999999999999998,0.03247515438000334,0.0041537770486285664,0.0,0.2763532763532764,0.02871794871794872,0.49398050509161623,0.03703703703703703,0.27635327635327633,0.46082603152264673,4.33,26.47,0.0,0.09,4.32,1.86,85.3,6.5,-0.5553780842592161,-0.5553780842592161,3.6135806691484524,0,0,Normal,0.0
2025-04-25,0.37149603547281795,0.0026999804054217967,0.9999999999999997,0.03247515438000334,0.00463213226540591,0.0,0.2792022792022792,0.02883190883190883,0.4926304148526371,0.03703703703703703,0.2792022792022792,0.4573104204785476,4.33,24.84,-0.03,0.09,4.29,1.84,85.43,6.5,-0.5553780842592161,-0.5553780842592161,3.7149603547281793,0,0,Normal,0.0
2025-04-28,0.37238146996910426,0.0037234181397145395,0.9999999999999997,0.027757117017097366,0.0066088779014716464,0.0,0.3076923076923077,0.024387464387464388,0.5571391571391571,0.037037037037037035,0.3076923076923077,0.4654722407927754,4.33,25.15,-0.09,0.09,4.23,1.87,85.02,6.5,-0.5553780842592161,-0.5553780842592161,3.7238146996910424,0,0,Normal,0.0
2025-04-29,0.3465049950724427,0.0042336086629722845,0.9999999999999997,0.027757117017097366,0.0032948840919808527,0.0,0.2792022792022792,0.02336182336182336,0.5701329534662868,0.037037037037037035,0.2792022792022792,0.4526917073981697,4.33,24.17,-0.12,0.09,4.19,1.88,85.27,6.5,-0.5553780842592161,-0.5553780842592161,3.465049950724427,0,0,Normal,0.0
2025-04-30,0.3523362851271781,0.0036778549530860887,0.9999999999999997,0.027757117017097366,0.005366392433240053,0.0,0.30199430199430205,0.021652421652421653,0.5887182776071666,0.03703703703703703,0.301994301994302,0.5439385504767131,4.33,24.7,-0.14,0.09,4.17,1.96,84.49,6.5,-0.5553780842592161,-0.5553780842592161,3.5233628512717807,0,0,Normal,0.0
2025-05-02,0.3534478369286183,0.003707177026341165,0.9999999999999997,0.027757117017097366,0.0038794259349762073,0.0,0.2962962962962963,0.019487179487179488,0.6055981055981056,0.03703703703703702,0.2962962962962963,0.5502448825395339,4.33,22.68,0.0,0.09,4.33,1.9,84.5,6.5,-0.5553780842592161,-0.5553780842592161,3.534478369286183,0,0,Normal,0.0
2025-05-05,0.35380126113114724,0.0036995188836930976,1.0000000000000009,0.027757117017097366,0.004856647005636388,0.0,0.28774928774928776,0.020284900284900285,0.6110582832805055,0.037037037037037035,0.28774928774928776,0.5474675730351191,4.33,23.64,0.03,0.09,4.36,1.91,84.27,6.5,-0.5553780842592161,-0.5553780842592161,3.5380126113114727,0,0,Normal,0.0
2025-05-06,0.37149175261679895,0.002844048139481866,1.0000000000000009,0.027757117017097366,0.00854613221175582,0.0,0.2934472934472935,0.019943019943019943,0.6239264850375962,0.03703703703703702,0.2934472934472934,0.5477219925180148,4.33,24.76,-0.03,0.09,4.3,1.95,84.45,6.5,-0.5553780842592161,-0.5553780842592161,3.7149175261679894,0,0,Normal,0.0
2025-05-07,0.35676931685360597,0.002081532572473716,1.0000000000000009,0.027059452120177237,0.004305269923294787,0.0,0.30769230769230765,0.020170940170940174,0.599267290443761,0.037037037037037035,0.3076923076923077,0.5609570520666202,4.33,23.55,-0.08,0.09,4.26,1.95,84.82,6.5,-0.5553780842592161,-0.5553780842592161,3.56769316853606,0,0,Normal,0.0
2025-05-08,0.36227640560346175,0.0015114331703105304,1.0000000000000009,0.027059452120177237,0.004633195383454063,0.0,0.2535612535612536,0.01925925925925926,0.5549193604749161,0.03703703703703703,0.2535612535612536,0.5303264026530021,4.33,22.48,0.03,0.09,4.37,1.89,85.67,6.5,-0.5553780842592161,-0.5553780842592161,3.6227640560346175,0,0,Normal,0.0
2025-05-09,0.3643044701432441,0.0009891985467580838,1.0000000000000009,0.027059452120177237,0.00798676692252488,0.0,0.2592592592592593,0.018461538461538463,0.5916515643639827,0.03703703703703703,0.25925925925925924,0.538563368975969,4.33,21.9,0.03,0.09,4.37,1.89,85.38,6.5,-0.5553780842592161,-0.5553780842592161,3.6430447014324407,0,0,Normal,0.0
2025-05-12,0.3740508637112243,0.0014453873826016656,0.9999999999999998,0.027059452120177237,0.004878640090350122,0.0,0.24786324786324787,0.01925925925925926,0.6363647911033532,0.03703703703703703,0.24786324786324787,0.5168383857785113,4.33,18.39,0.03,0.09,4.45,1.82,85.38,6.5,-0.5553780842592161,-0.5553780842592161,3.740508637112243,0,0,Normal,0.0
2025-05-13,0.3730570963572862,0.0018310465180511265,0.9999999999999998,0.027059452120177237,0.004300764440357804,0.0,0.29059829059829057,0.019487179487179488,0.6514384502602597,0.037037037037037035,0.2905982905982906,0.5395047064030899,4.33,18.22,0.08,0.09,4.49,1.82,85.35,6.5,-0.5553780842592161,-0.5553780842592161,3.7305709635728617,0,0,Normal,0.0
2025-05-14,0.37260099132970753,0.0023538800357543604,0.9999999999999998,0.027059452120177237,0.003607161332684923,0.0,0.29059829059829057,0.0196011396011396,0.6568097323945277,0.03703703703703703,0.2905982905982906,0.5356116605943364,4.33,18.62,0.12,0.09,4.53,1.8,85.29,6.5,-0.5553780842592161,-0.5553780842592161,3.726009913297075,0,0,Normal,0.0
2025-05-15,0.3717006456900414,0.0019462836345846854,0.9999999999999998,0.027059452120177237,0.004188838680883353,0.0,0.2763532763532764,0.02507122507122507,0.6132167457330856,0.037037037037037035,0.27635327635327633,0.5295811998763078,4.33,17.83,0.07,0.09,4.45,1.83,85.52,6.5,-0.5553780842592161,-0.5553780842592161,3.717006456900414,0,0,Normal,0.0
2025-05-16,0.36853578649697316,0.0023985948598601106,0.9999999999999998,0.027059452120177237,0.0020464859187209455,0.0,0.2934472934472935,0.02404558404558405,0.6201562900909307,0.037037037037037035,0.2934472934472934,0.5208797046220232,4.33,17.24,0.06,0.09,4.43,1.82,85.49,6.5,-0.5553780842592161,-0.5553780842592161,3.685357864969732,0,0,Normal,0.0
2025-05-19,0.364355391297925,0.0026195607335819365,1.0000000000000009,0.027059452120177237,0.0027524811656026936,0.0,0.29059829059829057,0.024159544159544157,0.6233116738018699,0.03703703703703703,0.2905982905982906,0.5237803227420137,4.33,18.14,0.07,0.09,4.46,1.84,85.37,6.5,-0.5553780842592161,-0.5553780842592161,3.6435539129792502,0,0,Normal,0.0
2025-05-20,0.36659624852637557,0.0018859390223914003,1.0000000000000009,0.027059452120177237,0.002442847115293917,0.0,0.2962962962962963,0.02347578347578347,0.6228864817100112,0.037037037037037035,0.2962962962962963,0.5311715177057745,4.33,18.09,0.1,0.09,4.48,1.82,85.63,6.5,-0.5553780842592161,-0.5553780842592161,3.665962485263756,0,0,Normal,0.0
2025-05-21,0.36441366016495663,0.0017742558971680469,1.0000000000000009,0.027059452120177237,0.0028875165452698216,0.0,0.31339031339031337,0.02210826210826211,0.6001594870875917,0.03703703703703703,0.31339031339031337,0.5435997872375401,4.33,20.87,0.22,0.09,4.58,1.85,85.65,6.5,-0.5553780842592161,-0.5553780842592161,3.644136601649566,0,0,Normal,0.0
2025-05-22,0.3560604405105821,0.002237774333865878,1.0000000000000009,0.027059452120177237,0.002330122868196567,0.0,0.3162393162393162,0.022678062678062678,0.557341133811722,0.03703703703703703,0.3162393162393162,0.5444841927247224,4.33,20.28,0.17,0.09,4.54,1.87,85.97,6.5,-0.5553780842592161,-0.5553780842592161,3.5606044051058214,0,0,Normal,0.0
2025-05-23,0.33915669599277565,0.003522191649584182,1.0000000000000009,0.027059452120177237,0.0016726675727003727,0.0,0.3304843304843305,0.017663817663817666,0.5777406689171395,0.037037037037037035,0.33048433048433046,0.5444470934191347,4.33,22.29,0.15,0.09,4.51,1.88,85.17,6.5,-0.5553780842592161,-0.5553780842592161,3.3915669599277565,0,0,Normal,0.0
2025-05-26,0.3340800534684769,0.0028762500908010523,0.9999999999999998,0.02435160099026418,0.002220680786742196,0.0,0.24786324786324787,0.019829059829059827,0.550578022800245,0.03703703703703703,0.24786324786324787,0.5102248197636089,4.33,20.57,0.15,0.09,4.51,1.88,85.17,6.5,-0.5553780842592161,-0.5553780842592161,3.3408005346847687,0,0,Normal,0.0
2025-05-27,0.32900893259926306,0.0034339616736025025,0.9999999999999998,0.02435160099026418,0.0029906807494813827,0.0,0.23076923076923073,0.01641025641025641,0.5303311914423026,0.037037037037037035,0.23076923076923078,0.5006796123183277,4.33,18.96,0.08,0.09,4.43,1.84,85.3,6.5,-0.5553780842592161,-0.5553780842592161,3.2900893259926307,0,0,Normal,0.0
2025-05-28,0.3253549122727778,0.0030709877668461645,0.9999999999999998,0.02435160099026418,0.0024764618954004522,0.0,0.23076923076923073,0.02017094017094017,0.5468038134704801,0.037037037037037035,0.23076923076923078,0.4958888273595744,4.33,19.31,0.12,0.09,4.47,1.83,85.39,6.5,-0.5553780842592161,-0.5553780842592161,3.253549122727778,0,0,Normal,0.0
2025-05-29,0.31452448561149154,0.002209776972506294,0.9999999999999998,0.02435160099026418,0.002980328609867905,0.0,0.22507122507122507,0.017321937321937323,0.5430429652651875,0.037037037037037035,0.22507122507122507,0.5000649248533094,4.33,19.18,0.07,0.09,4.43,1.81,85.49,6.5,-0.5553780842592161,-0.5553780842592161,3.1452448561149153,0,0,Normal,0.0
2025-05-30,0.31401817727498027,0.0019481611090129752,0.9999999999999998,0.02435160099026418,0.0049407790896358415,0.0,0.2022792022792023,0.021082621082621083,0.4372158705492039,0.03703703703703703,0.2022792022792023,0.4799601241270048,4.33,18.57,0.05,0.09,4.41,1.84,85.5,6.5,-0.5553780842592161,-0.5553780842592161,3.140181772749803,0,0,Normal,0.0
2025-06-02,0.3137993341851179,0.0018585320722363046,1.0000000000000002,0.02435160099026418,0.0046128054035783515,0.0,0.19943019943019943,0.02643874643874644,0.4050211105766661,0.03703703703703703,0.19943019943019943,0.4723257762939506,4.33,18.36,0.02,0.09,4.46,1.84,85.33,6.5,-0.5553780842592161,-0.5553780842592161,3.137993341851179,0,0,Normal,0.0
2025-06-03,0.30784438332321845,0.0005785432828145053,1.0000000000000002,0.02435160099026418,0.0053042252705501735,0.0,0.19373219373219375,0.026552706552706553,0.44246124246124247,0.03703703703703703,0.19373219373219372,0.46992465623699037,4.33,17.69,0.03,0.09,4.46,1.81,85.59,6.5,-0.5553780842592161,-0.5553780842592161,3.0784438332321846,0,0,Normal,0.0
2025-06-04,0.3036813837106502,0.0005247495236522387,1.0000000000000002,0.02435160099026418,0.002690259495676251,0.0,0.15954415954415957,0.01846153846153846,0.4167014055902945,0.037037037037037035,0.15954415954415954,0.4326649663030409,4.33,17.61,-0.07,0.09,4.37,1.8,85.85,6.5,-0.5553780842592161,-0.5553780842592161,3.036813837106502,0,0,Normal,0.0
2025-06-05,0.3022165574740769,0.000458796494098525,1.0000000000000002,0.02435160099026418,0.0023243880098547673,0.0,0.16524216524216526,0.019715099715099712,0.4551600662711774,0.03703703703703703,0.16524216524216523,0.44418066855118155,4.33,18.48,-0.04,0.09,4.4,1.77,85.8,6.5,-0.5553780842592161,-0.5553780842592161,3.022165574740769,0,0,Normal,0.0
2025-06-06,0.3171096053710343,0.001422203295326073,1.0000000000000002,0.02435160099026418,0.004614587790845916,0.0,0.1623931623931624,0.019829059829059827,0.5069932125487681,0.03703703703703702,0.1623931623931624,0.45048928591298404,4.33,16.77,0.08,0.09,4.51,1.73,85.66,6.5,-0.5553780842592161,-0.5553780842592161,3.1710960537103428,0,0,Normal,0.0
2025-06-09,0.3194194683490554,0.0030400208055896254,0.9999999999999997,0.02435160099026418,0.004861593689454677,0.0,0.2136752136752137,0.029515669515669522,0.4760151371262482,0.037037037037037035,0.21367521367521367,0.46274722615683733,4.33,17.16,0.05,0.09,4.49,1.72,85.64,6.5,-0.5553780842592161,-0.5553780842592161,3.1941946834905535,0,0,Normal,0.0
2025-06-10,0.3147570309526067,0.002303174965321278,0.9999999999999997,0.02566412232633696,0.0022402665534263506,0.0,0.16809116809116809,0.03715099715099716,0.43815402704291595,0.03703703703703703,0.16809116809116809,0.44731576879975216,4.33,16.95,0.02,0.09,4.47,1.71,85.57,6.5,-0.5553780842592161,-0.5553780842592161,3.147570309526067,0,0,Normal,0.0
2025-06-11,0.3145630619567517,0.00218493644797211,0.9999999999999997,0.02566412232633696,0.0017168544488883931,0.0,0.1880341880341881,0.033276353276353275,0.44483993372882263,0.037037037037037035,0.18803418803418803,0.45669243899040884,4.33,17.26,-0.04,0.09,4.41,1.74,85.51,6.5,-0.5553780842592161,-0.5553780842592161,3.145630619567517,0,0,Normal,0.0
2025-06-12,0.30992281258745713,0.0023058946425175073,0.9999999999999997,0.02566412232633696,0.002781987085958509,0.0,0.19088319088319092,0.03293447293447293,0.4578109133664689,0.03703703703703703,0.1908831908831909,0.45973542993215044,4.33,18.02,-0.1,0.09,4.36,1.73,85.55,6.5,-0.5553780842592161,-0.5553780842592161,3.0992281258745713,0,0,Normal,0.0
2025-06-13,0.31005728114943204,0.0020748760939058785,0.9999999999999997,0.02566412232633696,0.0030799740240834263,0.0,0.2022792022792023,0.033846153846153845,0.4495430495430495,0.03703703703703703,0.2022792022792023,0.4615275533257096,4.33,20.82,-0.04,0.09,4.41,1.75,86.08,6.5,-0.5553780842592161,-0.5553780842592161,3.1005728114943203,0,0,Normal,0.0
2025-06-16,0.30686157526569113,0.0021109828532105746,0.9999999999999998,0.02566412232633696,0.0021120634396968835,0.0,0.2250712250712251,0.021994301994301996,0.49252352585685916,0.037037037037037035,0.22507122507122507,0.4676396727046569,4.33,19.11,0.03,0.09,4.46,1.74,86.05,6.5,-0.5553780842592161,-0.5553780842592161,3.0686157526569113,0,0,Normal,0.0
2025-06-17,0.2885899591859045,0.0026855613753458164,0.9999999999999998,0.02566412232633696,0.0024561198678059496,0.0,0.24501424501424499,0.019145299145299145,0.591531513753736,0.037037037037037035,0.245014245014245,0.47296509717321805,4.33,21.6,-0.03,0.09,4.39,1.74,86.29,6.5,-0.5553780842592161,-0.5553780842592161,2.885899591859045,0,0,Normal,0.0
2025-06-18,0.288857643101843,0.002274732812169529,0.9999999999999998,0.0,0.00450005925472454,0.0,0.21082621082621086,0.02415954415954416,0.5346320346320346,0.037037037037037035,0.21082621082621084,0.4545737231453803,4.33,20.14,-0.04,0.09,4.38,1.77,86.49,6.5,-0.5553780842592161,-0.5553780842592161,2.8885764310184294,0,0,Normal,0.0
2025-06-19,0.2866129981730455,0.0023149888938856045,0.9999999999999998,0.0,0.0032017052235495387,0.0,0.2022792022792023,0.02358974358974359,0.53777559888671,0.03703703703703703,0.2022792022792023,0.4360061040515249,4.33,22.17,-0.04,0.09,4.38,1.77,86.49,6.5,-0.5553780842592161,-0.5553780842592161,2.866129981730455,0,0,Normal,0.0
2025-06-20,0.2813845586333569,0.002751541250135903,0.9999999999999998,0.0,0.0031319071868928143,0.0,0.19943019943019943,0.024501424501424496,0.5762484429151096,0.037037037037037035,0.19943019943019943,0.43241266301010134,4.33,20.62,-0.01,0.09,4.38,1.76,86.58,6.5,-0.5553780842592161,-0.5553780842592161,2.8138455863335685,0,0,Normal,0.0
2025-06-23,0.25584544038470924,0.0016584039928790506,1.0000000000000004,0.0,0.002136407604287013,0.0,0.2307692307692308,0.019145299145299142,0.5768311934978602,0.037037037037037035,0.23076923076923078,0.46586958666820516,4.33,19.83,-0.04,0.09,4.34,1.77,86.73,6.5,-0.5553780842592161,-0.5553780842592161,2.5584544038470924,0,0,Normal,0.0
2025-06-24,0.25339807093842515,0.0018686965922376827,1.0000000000000004,0.0,0.0024096077317829023,0.0,0.0883190883190883,0.007065527065527067,0.4313932980599647,0.037037037037037035,0.08831908831908832,0.405919184108996,4.33,17.48,-0.08,0.09,4.3,1.78,85.92,6.5,-0.5553780842592161,-0.5553780842592161,2.5339807093842515,0,0,Normal,0.0
2025-06-25,0.25100809830384085,0.0017228771563808378,1.0000000000000004,0.0,0.0017297786774604642,0.0,0.09401709401709402,0.009800569800569802,0.35537918871252205,0.037037037037037035,0.09401709401709402,0.41601663908961,4.33,16.76,-0.09,0.09,4.29,1.79,86.04,6.5,-0.5553780842592161,-0.5553780842592161,2.5100809830384088,0,0,Normal,0.0
2025-06-26,0.248651771719303,0.001913910601093356,1.0000000000000004,0.0,0.0020840595431050168,0.0,0.12250712250712253,0.04866096866096866,0.3871252204585538,0.03703703703703703,0.1225071225071225,0.4194081692453677,4.33,16.59,-0.13,0.09,4.26,1.8,85.66,6.5,-0.5553780842592161,-0.5553780842592161,2.48651771719303,0,0,Normal,0.0
2025-06-27,0.24886637736724634,0.001844167595573853,1.0000000000000004,0.0,0.002016336858336545,0.0,0.12820512820512822,0.046609686609686604,0.4165784832451499,0.03703703703703703,0.1282051282051282,0.4363474619633355,4.33,16.32,-0.1,0.09,4.29,1.79,85.45,6.5,-0.5553780842592161,-0.5553780842592161,2.4886637736724633,0,0,Normal,0.0
2025-06-30,0.25275799887583805,0.0020869086748012016,0.9999999999999997,0.0,0.003822653242462715,0.0,0.12250712250712253,0.04877492877492876,0.41122868900646675,0.037037037037037035,0.1225071225071225,0.4343916516650719,4.33,16.73,-0.17,0.09,4.24,1.75,85.74,6.5,-0.5553780842592161,-0.5553780842592161,2.5275799887583803,0,0,Normal,0.0
2025-07-01,0.25033685999607447,0.00273888603063501,0.9999999999999997,0.0,0.0039652419603410215,0.0,0.11680911680911682,0.041025641025641026,0.4218106995884774,0.037037037037037035,0.1168091168091168,0.42960884455294224,4.33,16.83,-0.14,0.09,4.26,1.72,85.58,6.5,-0.5553780842592161,-0.5553780842592161,2.5033685999607447,0,0,Normal,0.0
2025-07-02,0.2526579934565437,0.0020437446111617507,0.9999999999999997,0.0,0.002362046114928167,0.0,0.08262108262108263,0.01925925925925926,0.28641975308641976,0.03703703703703703,0.08262108262108261,0.3936043161664932,4.33,16.64,-0.11,0.09,4.3,1.7,85.7,6.5,-0.5553780842592161,-0.5553780842592161,2.5265799345654374,0,0,Normal,0.0
2025-07-03,0.25369817732510913,0.0020233556416490764,0.9999999999999997,0.0,0.0024089673505056698,0.0,0.08262108262108263,0.009458689458689459,0.2850088183421517,0.03703703703703703,0.08262108262108261,0.40705701380171905,4.33,16.38,-0.07,0.09,4.35,1.67,85.3,6.5,-0.5553780842592161,-0.5553780842592161,2.5369817732510915,0,0,Normal,0.0
2025-07-04,0.2536041374986333,0.0019093842964857113,0.9999999999999997,0.0,0.001998682301893647,0.0,0.07692307692307693,0.008205128205128205,0.29876543209876544,0.03703703703703702,0.07692307692307693,0.404139142658365,4.33,17.48,-0.07,0.09,4.35,1.67,85.3,6.5,-0.5553780842592161,-0.5553780842592161,2.536041374986333,0,0,Normal,0.0
2025-07-07,0.2534009591916907,0.0018260660568913667,0.9999999999999994,0.0,0.0020135722241221986,1.0,0.07407407407407407,0.008774928774928773,0.2506172839506173,0.03703703703703703,0.07407407407407407,0.4026908412984433,4.33,17.79,-0.02,0.09,4.4,1.71,85.86,6.5,-0.5553780842592161,-0.5553780842592161,2.534009591916907,0,0,Normal,0.0
2025-07-08,0.25400198741541485,0.0017738643215713284,0.9999999999999994,0.0,0.002644493358197857,1.0,0.07122507122507121,0.009002849002849003,0.2506172839506173,0.03703703703703703,0.07122507122507123,0.4040622470156855,4.33,16.81,0.0,0.09,4.42,1.71,85.75,6.5,-0.5553780842592161,-0.5553780842592161,2.540019874154148,0,0,Normal,0.0
2025-07-09,0.2557744557278241,0.0017521537487140825,0.9999999999999994,0.0,0.0032259693708506943,1.0,0.07407407407407407,0.0041025641025641026,0.38395061728395063,0.03703703703703703,0.07407407407407407,0.4014652060269239,4.33,15.94,-0.08,0.09,4.34,1.73,85.69,6.5,-0.5553780842592161,-0.5553780842592161,2.557744557278241,0,0,Normal,0.0
2025-07-10,0.25650278194054255,0.0016382685174793773,0.9999999999999994,0.0,0.0025139226778175977,1.0,0.06837606837606838,0.0028490028490028487,0.337037037037037,0.037037037037037035,0.06837606837606838,0.3940448478115932,4.33,15.78,-0.07,0.09,4.35,1.7,85.65,6.5,-0.5553780842592161,-0.5553780842592161,2.5650278194054255,0,0,Normal,0.0
2025-07-11,0.25106469501512374,0.0012779534759568903,0.9999999999999994,0.0,0.002352209633417357,1.0,0.07692307692307693,0.005584045584045584,0.3333333333333333,0.03703703703703703,0.07692307692307693,0.3930723696443007,4.33,16.4,0.02,0.09,4.43,1.72,85.8,6.5,-0.5553780842592161,-0.5553780842592161,2.5106469501512376,0,0,Normal,0.0
2025-07-14,0.246400502730829,0.0010721869717585193,0.9999999999999999,0.0,0.002202684845825728,0.0,0.07122507122507123,0.030085470085470085,0.2654320987654321,0.03703703703703703,0.07122507122507123,0.4060226510813783,4.33,17.2,0.01,0.09,4.43,1.73,85.99,6.5,-0.5553780842592161,-0.5553780842592161,2.46400502730829,0,0,Normal,0.0
